Date,Open,High,Low,Close,Adj Close,Volume
2014-03-25,35.130001068115234,35.18000030517578,34.189998626708984,34.5099983215332,26.652015686035156,24817600
2014-03-26,34.68000030517578,34.7400016784668,34.20000076293945,34.220001220703125,26.428050994873047,16997000
2014-03-27,34.279998779296875,34.9900016784668,34.11000061035156,34.5099983215332,26.652015686035156,16382900
2014-03-28,34.63999938964844,35.02000045776367,34.560001373291016,34.72999954223633,26.82192039489746,19175400
2014-03-31,34.529998779296875,34.790000915527344,33.95000076293945,34.41999816894531,26.582504272460938,24292600
2014-04-01,34.5,35.13999938964844,34.31999969482422,34.34000015258789,26.520729064941406,46569800
2014-04-02,34.650001525878906,35.04999923706055,34.380001068115234,34.880001068115234,26.937768936157227,41863900
2014-04-03,34.939998626708984,35.5,34.72999954223633,35.439998626708984,27.37025260925293,20578700
2014-04-04,35.58000183105469,35.70000076293945,34.650001525878906,34.810001373291016,26.883699417114258,20368900
2014-04-07,34.66999816894531,34.72999954223633,33.81999969482422,34.11000061035156,26.343093872070312,24348100
2014-04-08,34.150001525878906,34.599998474121094,33.849998474121094,34.529998779296875,26.66745948791504,20615600
2014-04-09,33.900001525878906,34.2400016784668,33.599998474121094,33.619998931884766,25.964670181274414,33165400
2014-04-10,33.709999084472656,34.060001373291016,33.29999923706055,33.29999923706055,25.717533111572266,34302100
2014-04-11,33.0,33.09000015258789,31.700000762939453,31.93000030517578,24.659481048583984,45760200
2014-04-14,32.290000915527344,32.880001068115234,32.150001525878906,32.54999923706055,25.1383113861084,18759700
2014-04-15,32.810001373291016,33.439998626708984,32.290000915527344,33.36000061035156,25.763870239257812,23450900
2014-04-16,33.689998626708984,33.9900016784668,33.31999969482422,33.970001220703125,26.23497200012207,18140700
2014-04-17,33.83000183105469,34.09000015258789,33.79999923706055,33.97999954223633,26.24268913269043,12351100
2014-04-21,33.95000076293945,34.209999084472656,33.75,33.97999954223633,26.24268913269043,9909400
2014-04-22,34.029998779296875,34.439998626708984,34.0,34.22999954223633,26.43577003479004,12291600
2014-04-23,34.290000915527344,34.61000061035156,34.099998474121094,34.38999938964844,26.559341430664062,16063900
2014-04-24,35.5,35.70000076293945,33.52000045776367,34.16999816894531,26.38943099975586,33352400
2014-04-25,33.54999923706055,34.08000183105469,33.54999923706055,33.720001220703125,26.041900634765625,16031100
2014-04-28,33.93000030517578,33.939998626708984,33.52000045776367,33.7599983215332,26.07278823852539,20175900
2014-04-29,33.70000076293945,34.099998474121094,33.619998931884766,33.9900016784668,26.25042724609375,12087700
2014-04-30,33.84000015258789,34.540000915527344,33.84000015258789,34.47999954223633,26.628841400146484,14037800
2014-05-01,34.66999816894531,35.400001525878906,34.540000915527344,34.900001525878906,26.953214645385742,19572600
2014-05-02,35.029998779296875,35.33000183105469,34.86000061035156,34.970001220703125,27.00726890563965,11396700
2014-05-05,34.84000015258789,34.88999938964844,34.630001068115234,34.75,26.837364196777344,8449100
2014-05-06,35.06999969482422,35.13999938964844,34.75,34.75,26.837364196777344,10114500
2014-05-07,34.959999084472656,35.11000061035156,34.61000061035156,35.06999969482422,27.084497451782227,9269700
2014-05-08,34.97999954223633,35.43000030517578,34.72999954223633,34.849998474121094,26.91459083557129,10251500
2014-05-09,34.79999923706055,34.900001525878906,34.150001525878906,34.22999954223633,26.43577003479004,16803500
2014-05-12,34.380001068115234,34.939998626708984,34.380001068115234,34.81999969482422,26.891433715820312,9498900
2014-05-13,34.84000015258789,35.189998626708984,34.599998474121094,35.150001525878906,27.146286010742188,9048300
2014-05-14,35.099998474121094,35.11000061035156,34.79999923706055,34.939998626708984,26.984102249145508,10495300
2014-05-15,34.61000061035156,34.75,33.83000183105469,34.36000061035156,26.536178588867188,18088600
2014-05-16,33.75,34.650001525878906,33.4900016784668,34.0,26.25813865661621,21485200
2014-05-19,33.84000015258789,34.349998474121094,33.79999923706055,34.25,26.45121955871582,9006100
2014-05-20,34.15999984741211,34.29999923706055,32.959999084472656,33.06999969482422,25.539907455444336,24894200
2014-05-21,33.150001525878906,33.619998931884766,33.099998474121094,33.459999084472656,25.84109878540039,12392400
2014-05-22,33.38999938964844,33.70000076293945,33.310001373291016,33.41999816894531,25.810213088989258,8428000
2014-05-23,33.4900016784668,33.689998626708984,33.40999984741211,33.630001068115234,25.972389221191406,8267100
2014-05-27,33.91999816894531,33.97999954223633,33.77000045776367,33.939998626708984,26.211803436279297,8995100
2014-05-28,34.09000015258789,34.619998931884766,33.959999084472656,34.59000015258789,26.71379852294922,12575800
2014-05-29,34.599998474121094,34.650001525878906,34.25,34.45000076293945,26.605680465698242,10880900
2014-05-30,34.29999923706055,34.63999938964844,34.20000076293945,34.58000183105469,26.706077575683594,14172100
2014-06-02,34.540000915527344,34.900001525878906,34.290000915527344,34.86000061035156,26.92232322692871,11556900
2014-06-03,35.119998931884766,35.689998626708984,34.75,35.2599983215332,27.231239318847656,17795900
2014-06-04,35.5,36.880001068115234,35.349998474121094,36.52000045776367,28.204330444335938,33252200
2014-06-05,36.959999084472656,37.040000915527344,36.15999984741211,36.27000045776367,28.011262893676758,25094500
2014-06-06,36.06999969482422,36.75,35.75,36.54999923706055,28.46293067932129,17642800
2014-06-09,36.470001220703125,36.83000183105469,36.34000015258789,36.5,28.423994064331055,10279300
2014-06-10,36.279998779296875,36.70000076293945,36.18000030517578,36.400001525878906,28.346113204956055,8460700
2014-06-11,36.22999954223633,36.290000915527344,35.91999816894531,36.119998931884766,28.128070831298828,8866200
2014-06-12,36.0,36.279998779296875,35.4900016784668,35.52000045776367,27.660823822021484,16818500
2014-06-13,35.380001068115234,35.779998779296875,35.380001068115234,35.630001068115234,27.74649429321289,12046600
2014-06-16,35.4900016784668,36.18000030517578,35.4900016784668,36.060001373291016,28.081342697143555,12603700
2014-06-17,35.869998931884766,36.380001068115234,35.619998931884766,36.36000061035156,28.314966201782227,13211600
2014-06-18,36.36000061035156,36.470001220703125,35.93000030517578,36.29999923706055,28.26824188232422,16352000
2014-06-19,36.349998474121094,36.63999938964844,36.20000076293945,36.369998931884766,28.322757720947266,11277800
2014-06-20,36.54999923706055,36.58000183105469,36.099998474121094,36.220001220703125,28.20594024658203,14018700
2014-06-23,36.209999084472656,36.79999923706055,36.189998626708984,36.66999816894531,28.55636978149414,11584800
2014-06-24,36.619998931884766,37.06999969482422,36.470001220703125,36.58000183105469,28.486295700073242,15031800
2014-06-25,36.459999084472656,37.18000030517578,36.45000076293945,37.09000015258789,28.88344383239746,12201300
2014-06-26,36.88999938964844,36.970001220703125,36.40999984741211,36.900001525878906,28.73548698425293,11463200
2014-06-27,36.72999954223633,37.029998779296875,36.619998931884766,36.619998931884766,28.517446517944336,25426500
2014-06-30,36.59000015258789,36.900001525878906,35.97999954223633,36.29999923706055,28.26824188232422,20862200
2014-07-01,36.25,37.63999938964844,36.25,37.59000015258789,29.27281379699707,23414100
2014-07-02,37.5,38.150001525878906,37.369998931884766,37.7400016784668,29.38962745666504,17672200
2014-07-03,37.959999084472656,38.11000061035156,37.720001220703125,37.7400016784668,29.38962745666504,6743700
2014-07-07,37.90999984741211,37.90999984741211,37.16999816894531,37.439998626708984,29.1560001373291,11129900
2014-07-08,37.40999984741211,37.77000045776367,37.20000076293945,37.58000183105469,29.265033721923828,11783200
2014-07-09,37.65999984741211,38.130001068115234,37.630001068115234,37.970001220703125,29.568742752075195,11676300
2014-07-10,37.47999954223633,37.900001525878906,37.349998474121094,37.75,29.397417068481445,9898900
2014-07-11,37.720001220703125,38.0099983215332,37.59000015258789,37.95000076293945,29.553163528442383,6203400
2014-07-14,38.099998474121094,38.130001068115234,37.560001373291016,37.70000076293945,29.358476638793945,9314600
2014-07-15,37.61000061035156,37.95000076293945,37.439998626708984,37.58000183105469,29.265033721923828,8615400
2014-07-16,37.77000045776367,37.90999984741211,37.459999084472656,37.47999954223633,29.187158584594727,10940800
2014-07-17,37.310001373291016,37.66999816894531,37.0099983215332,37.099998474121094,28.891233444213867,11014700
2014-07-18,37.34000015258789,37.41999816894531,37.060001373291016,37.40999984741211,29.132644653320312,8741400
2014-07-21,37.380001068115234,37.529998779296875,37.04999923706055,37.43000030517578,29.148221969604492,6625100
2014-07-22,37.560001373291016,37.900001525878906,37.529998779296875,37.7599983215332,29.405197143554688,9655800
2014-07-23,37.790000915527344,37.91999816894531,37.40999984741211,37.40999984741211,29.132644653320312,13865100
2014-07-24,36.66999816894531,36.849998474121094,35.31999969482422,35.7400016784668,27.8321533203125,35694100
2014-07-25,35.099998474121094,35.290000915527344,34.560001373291016,35.06999969482422,27.31039047241211,28537300
2014-07-28,35.029998779296875,35.09000015258789,34.779998779296875,34.900001525878906,27.178010940551758,15051300
2014-07-29,35.0099983215332,35.20000076293945,34.43000030517578,34.45000076293945,26.82757568359375,16560100
2014-07-30,34.5,34.65999984741211,34.0099983215332,34.310001373291016,26.718555450439453,18941700
2014-07-31,34.150001525878906,34.2400016784668,33.779998779296875,33.81999969482422,26.336973190307617,13408400
2014-08-01,33.790000915527344,34.0,33.29999923706055,33.439998626708984,26.041053771972656,15343800
2014-08-04,33.7599983215332,34.02000045776367,33.5,33.61000061035156,26.173431396484375,11486300
2014-08-05,33.56999969482422,33.810001373291016,33.150001525878906,33.36000061035156,25.978744506835938,11012500
2014-08-06,33.22999954223633,33.66999816894531,33.22999954223633,33.400001525878906,26.009899139404297,8715400
2014-08-07,33.560001373291016,33.630001068115234,32.79999923706055,33.11000061035156,25.784061431884766,13526700
2014-08-08,33.09000015258789,33.560001373291016,33.09000015258789,33.529998779296875,26.111133575439453,9935600
2014-08-11,33.63999938964844,33.849998474121094,33.40999984741211,33.79999923706055,26.321395874023438,10873700
2014-08-12,33.75,34.13999938964844,33.54999923706055,33.70000076293945,26.2435245513916,10304000
2014-08-13,33.93000030517578,34.06999969482422,33.779998779296875,33.95000076293945,26.43820571899414,7156100
2014-08-14,33.810001373291016,33.959999084472656,33.220001220703125,33.95000076293945,26.43820571899414,9956800
2014-08-15,34.04999923706055,34.15999984741211,33.5099983215332,33.84000015258789,26.352548599243164,14153500
2014-08-18,34.09000015258789,34.439998626708984,34.040000915527344,34.400001525878906,26.78864097595215,10327200
2014-08-19,34.689998626708984,34.75,34.33000183105469,34.56999969482422,26.921024322509766,10422900
2014-08-20,34.4900016784668,34.720001220703125,34.29999923706055,34.529998779296875,26.889873504638672,9112500
2014-08-21,34.619998931884766,34.72999954223633,34.459999084472656,34.599998474121094,26.94438934326172,6585300
2014-08-22,34.5099983215332,34.52000045776367,34.15999984741211,34.2400016784668,26.664043426513672,8665700
2014-08-25,34.43000030517578,34.7400016784668,34.310001373291016,34.66999816894531,26.99889373779297,9546400
2014-08-26,34.7599983215332,35.0,34.630001068115234,34.849998474121094,27.139068603515625,7535000
2014-08-27,34.91999816894531,34.93000030517578,34.58000183105469,34.709999084472656,27.03005027770996,7118000
2014-08-28,34.4900016784668,34.75,34.220001220703125,34.68000030517578,27.00667953491211,5971400
2014-08-29,34.7400016784668,34.849998474121094,34.61000061035156,34.79999923706055,27.100133895874023,5548700
2014-09-02,34.880001068115234,35.13999938964844,34.619998931884766,34.79999923706055,27.100133895874023,7824100
2014-09-03,35.060001373291016,35.119998931884766,34.459999084472656,34.470001220703125,26.84315299987793,11626400
2014-09-04,34.4900016784668,34.91999816894531,34.439998626708984,34.630001068115234,26.967748641967773,9566300
2014-09-05,34.59000015258789,34.61000061035156,34.22999954223633,34.58000183105469,26.928813934326172,13671800
2014-09-08,34.029998779296875,34.150001525878906,33.150001525878906,33.2400016784668,26.111833572387695,22120600
2014-09-09,33.20000076293945,33.29999923706055,33.0099983215332,33.06999969482422,25.97829246520996,11861000
2014-09-10,33.119998931884766,33.34000015258789,33.060001373291016,33.290000915527344,26.15111541748047,10471000
2014-09-11,33.15999984741211,33.70000076293945,33.150001525878906,33.61000061035156,26.40248680114746,10120400
2014-09-12,33.47999954223633,33.599998474121094,33.099998474121094,33.27000045776367,26.135398864746094,11036200
2014-09-15,33.15999984741211,33.79999923706055,33.150001525878906,33.630001068115234,26.418195724487305,12509900
2014-09-16,33.4900016784668,33.95000076293945,33.45000076293945,33.709999084472656,26.481046676635742,11083000
2014-09-17,33.720001220703125,34.13999938964844,33.66999816894531,33.849998474121094,26.591018676757812,10301000
2014-09-18,33.93000030517578,34.220001220703125,33.93000030517578,34.029998779296875,26.732410430908203,8929600
2014-09-19,34.22999954223633,34.2400016784668,33.77000045776367,33.939998626708984,26.661720275878906,14521400
2014-09-22,33.7400016784668,33.84000015258789,33.09000015258789,33.439998626708984,26.268949508666992,11180000
2014-09-23,33.2400016784668,33.58000183105469,33.13999938964844,33.220001220703125,26.096126556396484,8731900
2014-09-24,33.33000183105469,33.68000030517578,33.02000045776367,33.650001525878906,26.433910369873047,10665400
2014-09-25,33.56999969482422,33.650001525878906,32.83000183105469,32.869998931884766,25.821178436279297,12309200
2014-09-26,33.040000915527344,33.310001373291016,32.939998626708984,33.16999816894531,26.056846618652344,9417600
2014-09-29,32.970001220703125,33.15999984741211,31.979999542236328,32.220001220703125,25.31057357788086,19710900
2014-09-30,32.2400016784668,32.540000915527344,31.670000076293945,31.940000534057617,25.09061050415039,24790800
2014-10-01,31.969999313354492,33.029998779296875,31.709999084472656,32.4900016784668,25.522666931152344,31138700
2014-10-02,32.529998779296875,33.400001525878906,32.4900016784668,33.18000030517578,26.064699172973633,20794600
2014-10-03,33.43000030517578,33.900001525878906,33.25,33.7599983215332,26.52031898498535,16981300
2014-10-06,33.84000015258789,34.2400016784668,33.369998931884766,33.75,26.512468338012695,9092100
2014-10-07,33.040000915527344,33.040000915527344,31.649999618530273,31.770000457763672,24.95706558227539,25661300
2014-10-08,31.84000015258789,32.220001220703125,30.790000915527344,32.18000030517578,25.279144287109375,28308500
2014-10-09,32.09000015258789,32.130001068115234,30.809999465942383,31.030000686645508,24.37575912475586,23097600
2014-10-10,30.280000686645508,30.940000534057617,30.09000015258789,30.290000915527344,23.794448852539062,20496000
2014-10-13,30.290000915527344,30.6200008392334,29.729999542236328,29.790000915527344,23.40167808532715,17722900
2014-10-14,29.899999618530273,30.3799991607666,29.850000381469727,30.110000610351562,23.653047561645508,14495500
2014-10-15,29.670000076293945,30.260000228881836,28.81999969482422,29.690000534057617,23.323110580444336,29623300
2014-10-16,29.1299991607666,30.149999618530273,29.09000015258789,29.940000534057617,23.519500732421875,18226200
2014-10-17,30.3799991607666,30.969999313354492,30.170000076293945,30.239999771118164,23.755168914794922,18339900
2014-10-20,30.219999313354492,30.520000457763672,30.020000457763672,30.34000015258789,23.83372688293457,11692200
2014-10-21,30.5,31.06999969482422,30.31999969482422,30.84000015258789,24.226505279541016,12576800
2014-10-22,30.610000610351562,31.510000228881836,30.56999969482422,31.309999465942383,24.595712661743164,17845800
2014-10-23,31.950000762939453,31.989999771118164,30.809999465942383,30.93000030517578,24.297204971313477,25436900
2014-10-24,31.040000915527344,31.280000686645508,29.979999542236328,30.040000915527344,23.598054885864258,30313800
2014-10-27,30.149999618530273,30.489999771118164,29.81999969482422,30.079999923706055,23.62948226928711,12790200
2014-10-28,30.389999389648438,31.219999313354492,30.139999389648438,31.170000076293945,24.485740661621094,26071300
2014-10-29,31.200000762939453,31.329999923706055,30.350000381469727,30.719999313354492,24.132232666015625,11638300
2014-10-30,30.56999969482422,31.030000686645508,30.450000762939453,30.780000686645508,24.179370880126953,10074100
2014-10-31,31.149999618530273,31.6200008392334,30.950000762939453,31.399999618530273,24.666418075561523,15539000
2014-11-03,31.350000381469727,31.459999084472656,30.790000915527344,31.18000030517578,24.493589401245117,9931100
2014-11-04,31.040000915527344,31.309999465942383,30.68000030517578,30.81999969482422,24.21079444885254,12058300
2014-11-05,31.149999618530273,31.18000030517578,30.559999465942383,30.729999542236328,24.140094757080078,11109600
2014-11-06,30.700000762939453,31.459999084472656,30.649999618530273,31.3700008392334,24.64284324645996,12729500
2014-11-07,31.309999465942383,31.739999771118164,31.239999771118164,31.59000015258789,24.815670013427734,10070900
2014-11-10,31.329999923706055,31.5,30.81999969482422,31.1200008392334,24.44645881652832,10297800
2014-11-11,31.040000915527344,31.399999618530273,31.0,31.350000381469727,24.627134323120117,7537800
2014-11-12,31.299999237060547,31.549999237060547,31.110000610351562,31.420000076293945,24.682126998901367,7456100
2014-11-13,31.510000228881836,31.899999618530273,31.469999313354492,31.649999618530273,24.862802505493164,8353900
2014-11-14,31.649999618530273,32.0099983215332,31.479999542236328,31.790000915527344,24.9727783203125,8498700
2014-11-17,32.0,32.4900016784668,31.899999618530273,32.310001373291016,25.381267547607422,11900500
2014-11-18,32.40999984741211,32.4900016784668,31.8700008392334,32.27000045776367,25.3498477935791,9766000
2014-11-19,32.209999084472656,32.310001373291016,31.940000534057617,32.150001525878906,25.255577087402344,8290100
2014-11-20,31.959999084472656,32.2599983215332,31.799999237060547,32.130001068115234,25.239870071411133,8052900
2014-11-21,32.540000915527344,32.54999923706055,31.969999313354492,32.130001068115234,25.239870071411133,8567200
2014-11-24,32.25,32.349998474121094,31.770000457763672,32.189998626708984,25.287002563476562,13313500
2014-11-25,32.25,32.380001068115234,31.969999313354492,32.22999954223633,25.318429946899414,9269300
2014-11-26,32.27000045776367,32.29999923706055,31.950000762939453,32.06999969482422,25.19273567199707,7414500
2014-11-28,32.400001525878906,33.540000915527344,32.22999954223633,33.43000030517578,26.261089324951172,14039800
2014-12-01,33.310001373291016,33.470001220703125,32.86000061035156,32.939998626708984,25.876169204711914,14391900
2014-12-02,33.04999923706055,33.619998931884766,32.9900016784668,33.2599983215332,26.127538681030273,14824800
2014-12-03,33.369998931884766,33.779998779296875,33.349998474121094,33.63999938964844,26.426057815551758,11648500
2014-12-04,33.65999984741211,33.66999816894531,33.040000915527344,33.09000015258789,25.994001388549805,11632800
2014-12-05,33.22999954223633,34.09000015258789,33.16999816894531,33.93000030517578,26.653860092163086,17730800
2014-12-08,33.52000045776367,33.560001373291016,32.61000061035156,32.68000030517578,25.900936126708984,16125800
2014-12-09,32.279998779296875,32.869998931884766,32.16999816894531,32.810001373291016,26.003965377807617,11147100
2014-12-10,32.720001220703125,32.849998474121094,31.8700008392334,31.969999313354492,25.338211059570312,11583500
2014-12-11,32.13999938964844,32.689998626708984,31.989999771118164,32.189998626708984,25.5125789642334,13282600
2014-12-12,31.940000534057617,32.15999984741211,31.56999969482422,31.56999969482422,25.02118492126465,11239100
2014-12-15,31.700000762939453,31.770000457763672,30.979999542236328,31.0,24.569429397583008,16084000
2014-12-16,30.6200008392334,31.059999465942383,30.299999237060547,30.729999542236328,24.355440139770508,24294000
2014-12-17,30.809999465942383,31.299999237060547,30.639999389648438,31.149999618530273,24.688312530517578,13281800
2014-12-18,31.639999389648438,31.75,31.170000076293945,31.75,25.163848876953125,14112000
2014-12-19,31.760000228881836,32.93000030517578,31.75,32.810001373291016,26.003965377807617,18990900
2014-12-22,32.630001068115234,33.310001373291016,32.619998931884766,33.22999954223633,26.336841583251953,13243700
2014-12-23,33.47999954223633,33.70000076293945,33.380001068115234,33.560001373291016,26.598386764526367,8469500
2014-12-24,33.529998779296875,33.59000015258789,33.2400016784668,33.43000030517578,26.4953556060791,4496000
2014-12-26,33.54999923706055,33.849998474121094,33.45000076293945,33.72999954223633,26.733123779296875,6673200
2014-12-29,33.869998931884766,34.83000183105469,33.790000915527344,34.599998474121094,27.422653198242188,16654300
2014-12-30,34.560001373291016,35.20000076293945,34.40999984741211,35.09000015258789,27.811017990112305,14966900
2014-12-31,35.2400016784668,35.45000076293945,34.88999938964844,34.90999984741211,27.66834831237793,12004200
2015-01-02,35.27000045776367,35.310001373291016,34.40999984741211,34.84000015258789,27.61286735534668,9756700
2015-01-05,34.97999954223633,35.25,34.06999969482422,34.33000183105469,27.208660125732422,16223000
2015-01-06,34.40999984741211,35.220001220703125,34.099998474121094,34.849998474121094,27.620786666870117,17747600
2015-01-07,35.22999954223633,35.95000076293945,35.040000915527344,35.84000015258789,28.405431747436523,19319200
2015-01-08,36.060001373291016,36.45000076293945,35.79999923706055,36.20000076293945,28.690752029418945,15206600
2015-01-09,36.209999084472656,36.369998931884766,35.40999984741211,35.59000015258789,28.207292556762695,14690600
2015-01-12,35.810001373291016,35.939998626708984,35.470001220703125,35.84000015258789,28.405431747436523,10656700
2015-01-13,36.08000183105469,36.400001525878906,34.68000030517578,35.25,27.937814712524414,21893500
2015-01-14,34.36000061035156,34.56999969482422,33.59000015258789,34.29999923706055,27.18488121032715,27901300
2015-01-15,34.779998779296875,34.869998931884766,33.380001068115234,33.43000030517578,26.4953556060791,19437400
2015-01-16,33.310001373291016,33.790000915527344,33.27000045776367,33.68000030517578,26.693496704101562,17780000
2015-01-20,33.900001525878906,34.0099983215332,33.349998474121094,33.93000030517578,26.891632080078125,12052500
2015-01-21,33.81999969482422,34.119998931884766,33.52000045776367,33.88999938964844,26.85993003845215,14349900
2015-01-22,34.150001525878906,34.18000030517578,33.310001373291016,33.81999969482422,26.804454803466797,14261100
2015-01-23,33.900001525878906,34.18000030517578,33.709999084472656,33.75,26.748981475830078,13990200
2015-01-26,33.709999084472656,34.040000915527344,33.599998474121094,33.70000076293945,26.709352493286133,10824800
2015-01-27,33.400001525878906,33.689998626708984,33.150001525878906,33.41999816894531,26.4874324798584,14793300
2015-01-28,33.5099983215332,33.56999969482422,32.75,32.84000015258789,26.02774429321289,16936200
2015-01-29,32.90999984741211,33.34000015258789,32.36000061035156,33.15999984741211,26.28136444091797,15819200
2015-01-30,32.880001068115234,33.150001525878906,32.619998931884766,32.619998931884766,25.853374481201172,19166500
2015-02-02,32.66999816894531,33.150001525878906,32.439998626708984,33.11000061035156,26.24173355102539,18397000
2015-02-03,33.5,34.20000076293945,33.439998626708984,33.97999954223633,26.931259155273438,26207000
2015-02-04,35.27000045776367,35.97999954223633,34.150001525878906,35.83000183105469,28.397510528564453,49298100
2015-02-05,36.279998779296875,36.599998474121094,36.0099983215332,36.25,28.730382919311523,20854900
2015-02-06,36.2599983215332,36.540000915527344,35.91999816894531,36.0,28.53223991394043,16320400
2015-02-09,35.790000915527344,36.099998474121094,35.5099983215332,36.0,28.53223991394043,14797500
2015-02-10,37.279998779296875,37.54999923706055,36.400001525878906,37.52000045776367,29.736936569213867,32369400
2015-02-11,37.5099983215332,37.86000061035156,37.279998779296875,37.66999816894531,29.855806350708008,22634000
2015-02-12,37.849998474121094,38.18000030517578,37.72999954223633,38.02000045776367,30.13321304321289,15537400
2015-02-13,37.93000030517578,38.06999969482422,37.349998474121094,37.619998931884766,29.81619644165039,14696300
2015-02-17,37.20000076293945,37.470001220703125,37.04999923706055,37.2400016784668,29.5150146484375,13147100
2015-02-18,37.25,37.47999954223633,37.130001068115234,37.189998626708984,29.47538948059082,8513300
2015-02-19,37.029998779296875,37.61000061035156,36.97999954223633,37.5099983215332,29.72900390625,11780800
2015-02-20,37.4900016784668,37.720001220703125,37.15999984741211,37.650001525878906,29.839963912963867,9345200
2015-02-23,37.619998931884766,37.77000045776367,37.34000015258789,37.689998626708984,29.87167739868164,10970200
2015-02-24,37.619998931884766,37.90999984741211,37.58000183105469,37.75,29.919218063354492,8562400
2015-02-25,37.790000915527344,37.959999084472656,37.61000061035156,37.86000061035156,30.006397247314453,11161500
2015-02-26,37.810001373291016,38.130001068115234,37.5099983215332,37.560001373291016,29.768640518188477,10708200
2015-02-27,37.380001068115234,37.45000076293945,37.11000061035156,37.310001373291016,29.570499420166016,10490200
2015-03-02,37.310001373291016,37.709999084472656,37.310001373291016,37.61000061035156,29.80826759338379,11234200
2015-03-03,37.380001068115234,37.810001373291016,37.29999923706055,37.79999923706055,29.958858489990234,10036000
2015-03-04,37.630001068115234,37.79999923706055,37.29999923706055,37.56999969482422,29.776567459106445,12736400
2015-03-05,37.63999938964844,37.81999969482422,37.560001373291016,37.61000061035156,29.80826759338379,6620700
2015-03-06,37.459999084472656,37.54999923706055,36.72999954223633,36.84000015258789,29.19799041748047,13764200
2015-03-09,37.54999923706055,37.810001373291016,37.31999969482422,37.65999984741211,30.092954635620117,22979300
2015-03-10,37.43000030517578,37.779998779296875,37.150001525878906,37.54999923706055,30.005050659179688,20314000
2015-03-11,37.599998474121094,38.130001068115234,37.52000045776367,37.779998779296875,30.18883514404297,13191600
2015-03-12,37.86000061035156,38.470001220703125,37.84000015258789,38.43000030517578,30.708232879638672,13986000
2015-03-13,38.38999938964844,38.38999938964844,37.72999954223633,38.04999923706055,30.404579162597656,11404200
2015-03-16,38.27000045776367,38.599998474121094,38.209999084472656,38.58000183105469,30.82809829711914,11219000
2015-03-17,38.150001525878906,38.470001220703125,38.060001373291016,38.290000915527344,30.59636688232422,9702700
2015-03-18,38.16999816894531,38.599998474121094,37.779998779296875,38.5,30.764169692993164,19015600
2015-03-19,38.45000076293945,38.779998779296875,38.290000915527344,38.650001525878906,30.8840274810791,11255700
2015-03-20,38.7599983215332,38.93000030517578,38.54999923706055,38.869998931884766,31.05982208251953,19769700
2015-03-23,38.810001373291016,38.9900016784668,38.59000015258789,38.59000015258789,30.83608627319336,11656900
2015-03-24,38.52000045776367,38.52000045776367,37.75,37.849998474121094,30.244766235351562,15855900
2015-03-25,37.880001068115234,37.90999984741211,37.369998931884766,37.380001068115234,29.869211196899414,10209800
2015-03-26,37.70000076293945,37.90999984741211,37.150001525878906,37.349998474121094,29.845237731933594,13814500
2015-03-27,37.34000015258789,37.47999954223633,37.08000183105469,37.310001373291016,29.813274383544922,9237600
2015-03-30,37.58000183105469,37.869998931884766,37.529998779296875,37.68000030517578,30.108930587768555,9980300
2015-03-31,37.68000030517578,38.040000915527344,37.470001220703125,37.5,29.965099334716797,12633400
2015-04-01,37.27000045776367,37.369998931884766,36.560001373291016,36.7400016784668,29.357803344726562,16631200
2015-04-02,36.61000061035156,36.72999954223633,36.33000183105469,36.5,29.166032791137695,16517700
2015-04-06,36.2599983215332,36.970001220703125,36.209999084472656,36.65999984741211,29.29388427734375,13179000
2015-04-07,35.9900016784668,36.09000015258789,35.63999938964844,35.72999954223633,28.550739288330078,56224000
2015-04-08,35.88999938964844,36.189998626708984,35.75,36.11000061035156,28.854389190673828,27460300
2015-04-09,36.099998474121094,36.38999938964844,36.029998779296875,36.290000915527344,28.99822998046875,15475300
2015-04-10,36.7400016784668,36.779998779296875,36.369998931884766,36.56999969482422,29.221961975097656,16768900
2015-04-13,36.630001068115234,36.86000061035156,36.38999938964844,36.400001525878906,29.086124420166016,13530700
2015-04-14,36.459999084472656,36.81999969482422,36.439998626708984,36.47999954223633,29.150047302246094,12989700
2015-04-15,36.81999969482422,37.08000183105469,36.650001525878906,36.939998626708984,29.51761245727539,13734900
2015-04-16,37.130001068115234,37.18000030517578,36.7400016784668,37.08000183105469,29.62949562072754,12225800
2015-04-17,36.83000183105469,36.849998474121094,36.5,36.63999938964844,29.277904510498047,14375200
2015-04-20,36.95000076293945,37.16999816894531,36.75,37.11000061035156,29.653459548950195,13879800
2015-04-21,37.33000183105469,37.45000076293945,36.83000183105469,37.15999984741211,29.693416595458984,17130500
2015-04-22,37.130001068115234,37.220001220703125,36.66999816894531,37.15999984741211,29.693416595458984,16025100
2015-04-23,36.25,36.29999923706055,35.58000183105469,35.91999816894531,28.702566146850586,41820400
2015-04-24,35.720001220703125,35.810001373291016,35.439998626708984,35.59000015258789,28.43887710571289,21252500
2015-04-27,35.650001525878906,35.95000076293945,35.560001373291016,35.779998779296875,28.590696334838867,15497400
2015-04-28,35.75,35.959999084472656,35.16999816894531,35.720001220703125,28.54275894165039,14857500
2015-04-29,35.5,35.70000076293945,35.2400016784668,35.5099983215332,28.374942779541016,11907300
2015-04-30,35.2599983215332,35.43000030517578,34.93000030517578,35.060001373291016,28.01536750793457,15784500
2015-05-01,35.16999816894531,35.470001220703125,34.810001373291016,35.41999816894531,28.303035736083984,15307400
