Date,Open,High,Low,Close,Adj Close,Volume
2014-03-20,15.449999809265137,15.550000190734863,15.369999885559082,15.550000190734863,9.947525024414062,21203100
2014-03-21,15.729999542236328,15.739999771118164,15.449999809265137,15.470000267028809,9.896347999572754,31678500
2014-03-24,15.479999542236328,15.539999961853027,15.300000190734863,15.390000343322754,9.845170974731445,27033600
2014-03-25,15.420000076293945,15.460000038146973,15.289999961853027,15.329999923706055,9.80678939819336,24656700
2014-03-26,15.380000114440918,15.4399995803833,15.229999542236328,15.25,9.755609512329102,24444100
2014-03-27,15.25,15.380000114440918,15.170000076293945,15.25,9.755609512329102,28244800
2014-03-28,15.319999694824219,15.579999923706055,15.3100004196167,15.449999809265137,9.883553504943848,36615100
2014-03-31,15.600000381469727,15.630000114440918,15.479999542236328,15.600000381469727,9.979512214660645,27054500
2014-04-01,15.670000076293945,16.450000762939453,15.670000076293945,16.31999969482422,10.440103530883789,84938900
2014-04-02,16.25,16.489999771118164,16.149999618530273,16.459999084472656,10.529662132263184,39927100
2014-04-03,16.459999084472656,16.489999771118164,16.34000015258789,16.389999389648438,10.484881401062012,26108300
2014-04-04,16.489999771118164,16.489999771118164,16.110000610351562,16.1299991607666,10.318558692932129,30524900
2014-04-07,16.079999923706055,16.170000076293945,15.859999656677246,15.9399995803833,10.197014808654785,28112900
2014-04-08,15.989999771118164,16.15999984741211,15.920000076293945,16.100000381469727,10.299367904663086,26836400
2014-04-09,16.0,16.09000015258789,15.75,15.84000015258789,10.133040428161621,36882800
2014-04-10,15.899999618530273,15.90999984741211,15.59000015258789,15.630000114440918,9.998701095581055,31254900
2014-04-11,15.800000190734863,15.930000305175781,15.600000381469727,15.630000114440918,9.998701095581055,39337200
2014-04-14,15.729999542236328,15.770000457763672,15.529999732971191,15.699999809265137,10.04348087310791,20414700
2014-04-15,15.770000457763672,15.880000114440918,15.65999984741211,15.84000015258789,10.133040428161621,28666200
2014-04-16,15.9399995803833,16.06999969482422,15.899999618530273,16.06999969482422,10.280176162719727,21853800
2014-04-17,15.989999771118164,16.100000381469727,15.989999771118164,16.0,10.235396385192871,17657900
2014-04-21,16.010000228881836,16.079999923706055,15.899999618530273,15.979999542236328,10.222603797912598,24911800
2014-04-22,15.960000038146973,16.18000030517578,15.930000305175781,16.100000381469727,10.299367904663086,18916800
2014-04-23,16.079999923706055,16.31999969482422,16.079999923706055,16.229999542236328,10.382529258728027,19808700
2014-04-24,16.40999984741211,16.440000534057617,16.200000762939453,16.31999969482422,10.440103530883789,27453200
2014-04-25,15.8100004196167,15.899999618530273,15.710000038146973,15.779999732971191,10.094660758972168,53874200
2014-04-28,15.9399995803833,16.049999237060547,15.75,15.970000267028809,10.216202735900879,33030100
2014-04-29,16.0,16.149999618530273,15.90999984741211,16.1200008392334,10.312161445617676,27163700
2014-04-30,16.030000686645508,16.18000030517578,15.920000076293945,16.149999618530273,10.412092208862305,26525000
2014-05-01,16.149999618530273,16.200000762939453,15.850000381469727,15.90999984741211,10.257359504699707,30722100
2014-05-02,15.949999809265137,15.979999542236328,15.800000190734863,15.899999618530273,10.250913619995117,22173000
2014-05-05,15.8100004196167,15.869999885559082,15.710000038146973,15.739999771118164,10.147760391235352,25120400
2014-05-06,15.739999771118164,15.760000228881836,15.529999732971191,15.5600004196167,10.03171157836914,23289100
2014-05-07,15.630000114440918,15.630000114440918,15.430000305175781,15.460000038146973,9.967241287231445,32181800
2014-05-08,15.539999961853027,15.949999809265137,15.510000228881836,15.8100004196167,10.192890167236328,36793400
2014-05-09,15.729999542236328,15.899999618530273,15.729999542236328,15.770000457763672,10.16710090637207,25172600
2014-05-12,15.8100004196167,15.899999618530273,15.779999732971191,15.84000015258789,10.21222972869873,17441400
2014-05-13,15.850000381469727,15.899999618530273,15.75,15.859999656677246,10.22512435913086,16509300
2014-05-14,15.850000381469727,15.890000343322754,15.75,15.75,10.154205322265625,15087900
2014-05-15,15.739999771118164,15.75,15.550000190734863,15.6899995803833,10.115522384643555,27244300
2014-05-16,15.699999809265137,15.859999656677246,15.5600004196167,15.760000228881836,10.16065502166748,25639200
2014-05-19,15.720000267028809,15.9399995803833,15.720000267028809,15.920000076293945,10.263809204101562,17368300
2014-05-20,15.899999618530273,15.930000305175781,15.739999771118164,15.770000457763672,10.16710090637207,20348900
2014-05-21,15.819999694824219,15.979999542236328,15.800000190734863,15.90999984741211,10.257359504699707,17809700
2014-05-22,15.850000381469727,16.030000686645508,15.850000381469727,15.90999984741211,10.257359504699707,24843700
2014-05-23,15.90999984741211,16.030000686645508,15.899999618530273,16.020000457763672,10.328280448913574,17004400
2014-05-27,16.09000015258789,16.200000762939453,16.049999237060547,16.15999984741211,10.418540000915527,21034700
2014-05-28,16.170000076293945,16.360000610351562,16.149999618530273,16.309999465942383,10.515244483947754,23241400
2014-05-29,16.399999618530273,16.559999465942383,16.3700008392334,16.540000915527344,10.663530349731445,42832500
2014-05-30,16.399999618530273,16.540000915527344,16.3700008392334,16.440000534057617,10.599056243896484,23065400
2014-06-02,16.510000228881836,16.510000228881836,16.3799991607666,16.440000534057617,10.599056243896484,17975100
2014-06-03,16.459999084472656,16.719999313354492,16.450000762939453,16.549999237060547,10.669974327087402,32579900
2014-06-04,16.549999237060547,16.850000381469727,16.459999084472656,16.790000915527344,10.824706077575684,33699600
2014-06-05,16.81999969482422,16.889999389648438,16.600000381469727,16.68000030517578,10.753789901733398,34824800
2014-06-06,16.670000076293945,17.079999923706055,16.670000076293945,17.079999923706055,11.011672019958496,38583400
2014-06-09,17.010000228881836,17.1200008392334,17.0,17.0,10.960095405578613,23144300
2014-06-10,17.010000228881836,17.079999923706055,16.989999771118164,17.010000228881836,10.966540336608887,21980100
2014-06-11,16.969999313354492,17.010000228881836,16.8799991607666,16.899999618530273,10.895626068115234,21409200
2014-06-12,16.889999389648438,16.93000030517578,16.5,16.520000457763672,10.650635719299316,28544500
2014-06-13,16.530000686645508,16.649999618530273,16.5,16.559999465942383,10.676423072814941,20323400
2014-06-16,16.469999313354492,16.68000030517578,16.3799991607666,16.6299991607666,10.721549987792969,22219600
2014-06-17,16.579999923706055,16.799999237060547,16.530000686645508,16.790000915527344,10.824706077575684,17785400
2014-06-18,16.790000915527344,16.850000381469727,16.6299991607666,16.829999923706055,10.850492477416992,22925800
2014-06-19,16.8700008392334,16.8700008392334,16.760000228881836,16.780000686645508,10.81826114654541,16728500
2014-06-20,16.8700008392334,16.8700008392334,16.649999618530273,16.670000076293945,10.747343063354492,29981400
2014-06-23,16.700000762939453,16.920000076293945,16.68000030517578,16.8799991607666,10.882728576660156,23084400
2014-06-24,16.84000015258789,17.200000762939453,16.829999923706055,16.969999313354492,10.940754890441895,37736500
2014-06-25,16.950000762939453,17.260000228881836,16.920000076293945,17.200000762939453,11.08903980255127,37496700
2014-06-26,17.270000457763672,17.270000457763672,17.049999237060547,17.200000762939453,11.08903980255127,22189100
2014-06-27,17.18000030517578,17.290000915527344,17.149999618530273,17.280000686645508,11.14061450958252,31415200
2014-06-30,17.299999237060547,17.350000381469727,17.200000762939453,17.239999771118164,11.114827156066895,24073800
2014-07-01,17.34000015258789,17.399999618530273,17.06999969482422,17.209999084472656,11.095484733581543,36171500
2014-07-02,17.190000534057617,17.299999237060547,17.170000076293945,17.219999313354492,11.10193157196045,17001400
2014-07-03,17.229999542236328,17.34000015258789,17.219999313354492,17.31999969482422,11.166403770446777,13581200
2014-07-07,17.190000534057617,17.399999618530273,17.190000534057617,17.31999969482422,11.166403770446777,20271600
2014-07-08,17.219999313354492,17.239999771118164,17.049999237060547,17.110000610351562,11.031015396118164,23323400
2014-07-09,17.15999984741211,17.450000762939453,17.139999389648438,17.43000030517578,11.237320899963379,27037000
2014-07-10,17.200000762939453,17.389999389648438,17.170000076293945,17.299999237060547,11.1535062789917,20164400
2014-07-11,17.309999465942383,17.489999771118164,17.290000915527344,17.469999313354492,11.263111114501953,20150000
2014-07-14,17.510000228881836,17.600000381469727,17.450000762939453,17.549999237060547,11.314690589904785,20446700
2014-07-15,17.549999237060547,17.649999618530273,17.450000762939453,17.540000915527344,11.30824089050293,22626400
2014-07-16,17.65999984741211,17.8700008392334,17.6200008392334,17.799999237060547,11.475865364074707,36063400
2014-07-17,17.65999984741211,18.079999923706055,17.639999389648438,17.739999771118164,11.437182426452637,47287300
2014-07-18,17.799999237060547,17.84000015258789,17.649999618530273,17.719999313354492,11.424288749694824,24838800
2014-07-21,17.649999618530273,17.899999618530273,17.649999618530273,17.700000762939453,11.411394119262695,19197700
2014-07-22,17.770000457763672,17.860000610351562,17.670000076293945,17.81999969482422,11.48875904083252,24546100
2014-07-23,17.829999923706055,17.950000762939453,17.780000686645508,17.780000686645508,11.462972640991211,30932500
2014-07-24,18.010000228881836,18.1200008392334,17.68000030517578,17.84000015258789,11.501654624938965,53838000
2014-07-25,17.899999618530273,17.920000076293945,17.510000228881836,17.6200008392334,11.359817504882812,34499800
2014-07-28,17.6200008392334,17.709999084472656,17.469999313354492,17.639999389648438,11.372710227966309,29662100
2014-07-29,17.649999618530273,17.850000381469727,17.540000915527344,17.56999969482422,11.327582359313965,32972800
2014-07-30,17.520000457763672,17.600000381469727,17.31999969482422,17.459999084472656,11.337322235107422,30169700
2014-07-31,17.299999237060547,17.329999923706055,17.010000228881836,17.020000457763672,11.051614761352539,34170600
2014-08-01,17.049999237060547,17.18000030517578,16.719999313354492,16.809999465942383,10.915255546569824,33678000
2014-08-04,16.959999084472656,17.139999389648438,16.940000534057617,17.020000457763672,11.051614761352539,24871300
2014-08-05,16.940000534057617,17.139999389648438,16.780000686645508,16.8700008392334,10.954216957092285,24843500
2014-08-06,16.739999771118164,17.079999923706055,16.739999771118164,16.979999542236328,11.025643348693848,21872900
2014-08-07,17.040000915527344,17.100000381469727,16.770000457763672,16.81999969482422,10.92175006866455,19997700
2014-08-08,16.799999237060547,17.1200008392334,16.75,17.09000015258789,11.097068786621094,29370400
2014-08-11,17.170000076293945,17.25,17.110000610351562,17.170000076293945,11.149014472961426,17814900
2014-08-12,17.149999618530273,17.40999984741211,17.139999389648438,17.209999084472656,11.174986839294434,25514800
2014-08-13,17.479999542236328,17.479999542236328,17.31999969482422,17.420000076293945,11.311347961425781,26177800
2014-08-14,17.399999618530273,17.479999542236328,17.229999542236328,17.43000030517578,11.317841529846191,19733500
2014-08-15,17.489999771118164,17.489999771118164,17.170000076293945,17.309999465942383,11.239922523498535,20958100
2014-08-18,17.3799991607666,17.520000457763672,17.3799991607666,17.43000030517578,11.317841529846191,17174900
2014-08-19,17.510000228881836,17.520000457763672,17.31999969482422,17.360000610351562,11.272388458251953,15899400
2014-08-20,17.350000381469727,17.43000030517578,17.25,17.40999984741211,11.304852485656738,14204600
2014-08-21,17.43000030517578,17.489999771118164,17.3700008392334,17.399999618530273,11.298364639282227,15051300
2014-08-22,17.31999969482422,17.389999389648438,17.149999618530273,17.170000076293945,11.149014472961426,20294800
2014-08-25,17.209999084472656,17.290000915527344,17.200000762939453,17.229999542236328,11.187976837158203,10770300
2014-08-26,17.260000228881836,17.350000381469727,17.190000534057617,17.190000534057617,11.162004470825195,12167200
2014-08-27,17.229999542236328,17.399999618530273,17.209999084472656,17.360000610351562,11.272388458251953,18221100
2014-08-28,17.270000457763672,17.450000762939453,17.209999084472656,17.420000076293945,11.311347961425781,16855000
2014-08-29,17.469999313354492,17.489999771118164,17.389999389648438,17.40999984741211,11.304852485656738,15373400
2014-09-02,17.479999542236328,17.6200008392334,17.479999542236328,17.600000381469727,11.428229331970215,18538300
2014-09-03,17.709999084472656,17.8700008392334,17.440000534057617,17.469999313354492,11.3438138961792,25723900
2014-09-04,17.459999084472656,17.6299991607666,17.190000534057617,17.270000457763672,11.213949203491211,20733700
2014-09-05,17.299999237060547,17.299999237060547,16.940000534057617,17.139999389648438,11.129534721374512,29801700
2014-09-08,16.739999771118164,16.8700008392334,16.709999084472656,16.799999237060547,10.90876293182373,47565300
2014-09-09,16.790000915527344,16.81999969482422,16.59000015258789,16.6299991607666,10.798376083374023,26656600
2014-09-10,16.649999618530273,16.719999313354492,16.610000610351562,16.6299991607666,10.798376083374023,16644400
2014-09-11,16.59000015258789,16.670000076293945,16.510000228881836,16.65999984741211,10.817853927612305,14658900
2014-09-12,16.639999389648438,16.68000030517578,16.5,16.59000015258789,10.772405624389648,16470100
2014-09-15,16.559999465942383,16.6200008392334,16.420000076293945,16.469999313354492,10.694483757019043,23691600
2014-09-16,16.3799991607666,16.530000686645508,16.15999984741211,16.520000457763672,10.726953506469727,23772600
2014-09-17,16.59000015258789,16.700000762939453,16.520000457763672,16.530000686645508,10.733444213867188,25366300
2014-09-18,16.540000915527344,16.649999618530273,16.5,16.579999923706055,10.765912055969238,19453000
2014-09-19,16.68000030517578,16.770000457763672,16.579999923706055,16.649999618530273,10.811363220214844,35006900
2014-09-22,16.579999923706055,16.610000610351562,16.34000015258789,16.360000610351562,10.623055458068848,23800300
2014-09-23,16.309999465942383,16.350000381469727,16.139999389648438,16.170000076293945,10.499683380126953,28285100
2014-09-24,16.239999771118164,16.450000762939453,16.239999771118164,16.40999984741211,10.655523300170898,22021600
2014-09-25,16.399999618530273,16.399999618530273,16.170000076293945,16.200000762939453,10.519165992736816,19054900
2014-09-26,16.229999542236328,16.329999923706055,16.18000030517578,16.329999923706055,10.603575706481934,20432100
2014-09-29,16.149999618530273,16.399999618530273,14.829999923706055,15.109999656677246,9.811394691467285,82938700
2014-09-30,15.010000228881836,15.149999618530273,14.489999771118164,14.789999961853027,9.603610038757324,115056700
2014-10-01,14.770000457763672,14.829999923706055,14.5600004196167,14.59000015258789,9.47374153137207,55948300
2014-10-02,14.65999984741211,14.670000076293945,14.4399995803833,14.5600004196167,9.454262733459473,37781800
2014-10-03,14.65999984741211,14.6899995803833,14.5,14.59000015258789,9.47374153137207,38177500
2014-10-06,14.65999984741211,14.699999809265137,14.5,14.520000457763672,9.428287506103516,23974300
2014-10-07,14.470000267028809,14.489999771118164,14.079999923706055,14.100000381469727,9.155567169189453,42850700
2014-10-08,14.069999694824219,14.239999771118164,13.619999885559082,14.210000038146973,9.226995468139648,50319300
2014-10-09,14.210000038146973,14.220000267028809,13.800000190734863,13.84000015258789,8.986742973327637,31768500
2014-10-10,13.710000038146973,13.920000076293945,13.520000457763672,13.789999961853027,8.954277038574219,41079500
2014-10-13,13.779999732971191,13.880000114440918,13.520000457763672,13.539999961853027,8.791943550109863,37691700
2014-10-14,13.600000381469727,14.039999961853027,13.539999961853027,13.779999732971191,8.947783470153809,43392900
2014-10-15,13.59000015258789,13.770000457763672,13.260000228881836,13.619999885559082,8.843890190124512,46497000
2014-10-16,13.390000343322754,14.0600004196167,13.359999656677246,13.979999542236328,9.077649116516113,41375500
2014-10-17,14.199999809265137,14.25,13.970000267028809,14.020000457763672,9.103623390197754,31548000
2014-10-20,14.039999961853027,14.180000305175781,13.949999809265137,14.170000076293945,9.20102310180664,18972600
2014-10-21,14.260000228881836,14.279999732971191,14.100000381469727,14.260000228881836,9.259461402893066,29926800
2014-10-22,14.289999961853027,14.329999923706055,14.079999923706055,14.130000114440918,9.175050735473633,24285200
2014-10-23,14.300000190734863,14.489999771118164,14.279999732971191,14.399999618530273,9.350370407104492,30418400
2014-10-24,14.40999984741211,14.4399995803833,13.649999618530273,13.779999732971191,8.947783470153809,91944000
2014-10-27,13.869999885559082,13.890000343322754,13.680000305175781,13.819999694824219,8.973755836486816,61472200
2014-10-28,13.890000343322754,14.15999984741211,13.859999656677246,14.15999984741211,9.194528579711914,36821800
2014-10-29,14.140000343322754,14.180000305175781,13.760000228881836,13.90999984741211,9.112640380859375,31263900
2014-10-30,13.880000114440918,13.970000267028809,13.680000305175781,13.949999809265137,9.13884162902832,25506000
2014-10-31,14.130000114440918,14.149999618530273,14.039999961853027,14.09000015258789,9.230561256408691,37277800
2014-11-03,14.100000381469727,14.170000076293945,13.9399995803833,13.989999771118164,9.165050506591797,31620700
2014-11-04,13.9399995803833,14.0,13.859999656677246,13.949999809265137,9.13884162902832,19695700
2014-11-05,14.029999732971191,14.050000190734863,13.869999885559082,13.9399995803833,9.132293701171875,26042800
2014-11-06,13.920000076293945,14.220000267028809,13.920000076293945,14.1899995803833,9.296072006225586,36431700
2014-11-07,14.220000267028809,14.270000457763672,14.130000114440918,14.170000076293945,9.282968521118164,30254700
2014-11-10,14.1899995803833,14.199999809265137,13.949999809265137,14.0,9.171600341796875,36413300
2014-11-11,14.050000190734863,14.430000305175781,14.0,14.369999885559082,9.413992881774902,35345600
2014-11-12,14.319999694824219,14.630000114440918,14.260000228881836,14.579999923706055,9.551568031311035,36221100
2014-11-13,14.710000038146973,15.170000076293945,14.699999809265137,14.930000305175781,9.780856132507324,50292300
2014-11-14,15.010000228881836,15.270000457763672,14.989999771118164,15.140000343322754,9.91843318939209,37093200
2014-11-17,15.350000381469727,15.600000381469727,15.199999809265137,15.539999961853027,10.180476188659668,46517300
2014-11-18,15.699999809265137,15.75,15.25,15.5,10.15427303314209,43647800
2014-11-19,15.479999542236328,15.479999542236328,15.260000228881836,15.4399995803833,10.11496639251709,22633500
2014-11-20,15.369999885559082,15.649999618530273,15.279999732971191,15.460000038146973,10.12806510925293,21163200
2014-11-21,15.640000343322754,15.649999618530273,15.369999885559082,15.430000305175781,10.108412742614746,25609600
2014-11-24,15.510000228881836,15.6899995803833,15.5,15.670000076293945,10.265640258789062,32797900
2014-11-25,15.739999771118164,15.84000015258789,15.609999656677246,15.680000305175781,10.27219295501709,32253500
2014-11-26,15.649999618530273,15.680000305175781,15.520000457763672,15.609999656677246,10.226335525512695,20003200
2014-11-28,15.649999618530273,15.729999542236328,15.470000267028809,15.729999542236328,10.304947853088379,18620300
2014-12-01,15.779999732971191,15.890000343322754,15.699999809265137,15.770000457763672,10.331151962280273,30022000
2014-12-02,15.859999656677246,15.949999809265137,15.609999656677246,15.899999618530273,10.416314125061035,32313000
2014-12-03,15.880000114440918,16.1299991607666,15.880000114440918,16.010000228881836,10.48837947845459,37561100
2014-12-04,16.0,16.030000686645508,15.75,15.8100004196167,10.3573579788208,23264600
2014-12-05,15.899999618530273,15.9399995803833,15.630000114440918,15.699999809265137,10.285294532775879,29700300
2014-12-08,15.680000305175781,15.75,15.380000114440918,15.430000305175781,10.108412742614746,25519100
2014-12-09,15.050000190734863,15.430000305175781,14.75,15.430000305175781,10.108412742614746,23382800
2014-12-10,15.430000305175781,15.430000305175781,15.149999618530273,15.15999984741211,9.93153190612793,24615500
2014-12-11,15.170000076293945,15.489999771118164,15.029999732971191,15.279999732971191,10.010147094726562,30359300
2014-12-12,15.199999809265137,15.210000038146973,14.989999771118164,14.989999771118164,9.820164680480957,22684500
2014-12-15,14.859999656677246,14.920000076293945,14.270000457763672,14.279999732971191,9.355029106140137,47476400
2014-12-16,14.1899995803833,14.460000038146973,13.930000305175781,14.09000015258789,9.230561256408691,43879300
2014-12-17,14.170000076293945,14.520000457763672,14.109999656677246,14.449999809265137,9.466400146484375,29504200
2014-12-18,14.699999809265137,14.8100004196167,14.510000228881836,14.8100004196167,9.702241897583008,35542500
2014-12-19,14.789999961853027,15.050000190734863,14.739999771118164,15.029999732971191,9.846366882324219,40843500
2014-12-22,15.079999923706055,15.239999771118164,15.0,15.220000267028809,9.970837593078613,25366800
2014-12-23,15.210000038146973,15.449999809265137,15.210000038146973,15.329999923706055,10.042900085449219,20828700
2014-12-24,15.369999885559082,15.380000114440918,15.25,15.300000190734863,10.023246765136719,7128800
2014-12-26,15.300000190734863,15.489999771118164,15.260000228881836,15.449999809265137,10.121516227722168,11666400
2014-12-29,15.369999885559082,15.680000305175781,15.34000015258789,15.520000457763672,10.167373657226562,19137500
2014-12-30,15.479999542236328,15.600000381469727,15.449999809265137,15.5,10.15427303314209,14795000
2014-12-31,15.510000228881836,15.640000343322754,15.470000267028809,15.5,10.15427303314209,17930200
2015-01-02,15.59000015258789,15.649999618530273,15.180000305175781,15.359999656677246,10.062556266784668,24777900
2015-01-05,15.119999885559082,15.130000114440918,14.6899995803833,14.760000228881836,9.669486999511719,44079700
2015-01-06,14.880000114440918,14.899999618530273,14.380000114440918,14.619999885559082,9.577770233154297,32981600
2015-01-07,14.779999732971191,15.09000015258789,14.770000457763672,15.039999961853027,9.852919578552246,26065300
2015-01-08,15.399999618530273,15.479999542236328,15.229999542236328,15.420000076293945,10.101863861083984,33943400
2015-01-09,15.460000038146973,15.470000267028809,15.0600004196167,15.210000038146973,9.964288711547852,23420800
2015-01-12,15.3100004196167,15.319999694824219,15.109999656677246,15.220000267028809,9.970837593078613,22750800
2015-01-13,15.380000114440918,15.479999542236328,15.079999923706055,15.210000038146973,9.964288711547852,26279400
2015-01-14,15.069999694824219,15.15999984741211,14.829999923706055,15.109999656677246,9.898775100708008,36798300
2015-01-15,15.119999885559082,15.15999984741211,14.800000190734863,14.859999656677246,9.73499584197998,24981300
2015-01-16,14.8100004196167,15.039999961853027,14.75,15.020000457763672,9.839815139770508,32089900
2015-01-20,15.079999923706055,15.130000114440918,14.75,15.010000228881836,9.83326530456543,28553700
2015-01-21,14.979999542236328,15.109999656677246,14.880000114440918,14.970000267028809,9.807061195373535,23281500
2015-01-22,15.010000228881836,15.069999694824219,14.899999618530273,15.029999732971191,9.846366882324219,23669200
2015-01-23,15.020000457763672,15.079999923706055,14.890000343322754,14.90999984741211,9.767751693725586,21620600
2015-01-26,14.979999542236328,15.149999618530273,14.970000267028809,15.079999923706055,9.879125595092773,25237200
2015-01-27,14.960000038146973,14.989999771118164,14.720000267028809,14.850000381469727,9.728447914123535,34609100
2015-01-28,14.829999923706055,14.829999923706055,14.420000076293945,14.460000038146973,9.569615364074707,40579800
2015-01-29,14.619999885559082,14.960000038146973,14.300000190734863,14.850000381469727,9.827718734741211,40731100
2015-01-30,14.75,14.890000343322754,14.630000114440918,14.710000038146973,9.735062599182129,30439700
2015-02-02,14.75,15.300000190734863,14.739999771118164,15.270000457763672,10.105673789978027,40371800
2015-02-03,15.470000267028809,15.789999961853027,15.4399995803833,15.649999618530273,10.357155799865723,48335400
2015-02-04,15.680000305175781,16.020000457763672,15.649999618530273,15.869999885559082,10.502750396728516,41179500
2015-02-05,16.010000228881836,16.020000457763672,15.75,15.850000381469727,10.489516258239746,25713200
2015-02-06,15.84000015258789,16.0,15.770000457763672,15.859999656677246,10.49613094329834,28187700
2015-02-09,15.760000228881836,16.030000686645508,15.720000267028809,15.920000076293945,10.53584098815918,20286700
2015-02-10,16.049999237060547,16.139999389648438,15.90999984741211,16.09000015258789,10.648345947265625,27928500
2015-02-11,16.079999923706055,16.309999465942383,16.010000228881836,16.25,10.754237174987793,34285300
2015-02-12,16.34000015258789,16.450000762939453,16.299999237060547,16.360000610351562,10.827034950256348,23738800
2015-02-13,16.329999923706055,16.360000610351562,16.190000534057617,16.299999237060547,10.787324905395508,19954600
2015-02-17,16.209999084472656,16.299999237060547,16.0,16.110000610351562,10.66158390045166,44362300
2015-02-18,16.15999984741211,16.329999923706055,16.059999465942383,16.209999084472656,10.727761268615723,22812700
2015-02-19,16.190000534057617,16.479999542236328,16.170000076293945,16.43000030517578,10.873357772827148,24863900
2015-02-20,16.389999389648438,16.459999084472656,16.25,16.399999618530273,10.853507041931152,21523600
2015-02-23,16.329999923706055,16.450000762939453,16.290000915527344,16.3799991607666,10.840270042419434,19016800
2015-02-24,16.360000610351562,16.420000076293945,16.280000686645508,16.360000610351562,10.827034950256348,17672500
2015-02-25,16.34000015258789,16.6200008392334,16.34000015258789,16.510000228881836,10.926301956176758,23320200
2015-02-26,16.399999618530273,16.56999969482422,16.3700008392334,16.3799991607666,10.840270042419434,20800000
2015-02-27,16.3799991607666,16.399999618530273,16.219999313354492,16.34000015258789,10.813798904418945,20337000
2015-03-02,16.34000015258789,16.59000015258789,16.34000015258789,16.56999969482422,10.966011047363281,26341100
2015-03-03,16.06999969482422,16.299999237060547,16.059999465942383,16.170000076293945,10.701292037963867,37689000
2015-03-04,16.09000015258789,16.139999389648438,15.930000305175781,16.030000686645508,10.608640670776367,25659400
2015-03-05,16.09000015258789,16.229999542236328,16.09000015258789,16.110000610351562,10.66158390045166,16548200
2015-03-06,16.040000915527344,16.200000762939453,15.90999984741211,15.930000305175781,10.542462348937988,24420500
2015-03-09,15.979999542236328,16.100000381469727,15.930000305175781,16.030000686645508,10.608640670776367,17132400
2015-03-10,15.9399995803833,15.949999809265137,15.6899995803833,15.720000267028809,10.403484344482422,31687700
2015-03-11,15.770000457763672,15.850000381469727,15.699999809265137,15.75,10.423336029052734,20638700
2015-03-12,15.880000114440918,16.229999542236328,15.859999656677246,16.170000076293945,10.701292037963867,31172200
2015-03-13,16.15999984741211,16.25,16.0,16.200000762939453,10.721145629882812,27877700
2015-03-16,16.260000228881836,16.5,16.239999771118164,16.489999771118164,10.913069725036621,37731700
2015-03-17,16.389999389648438,16.489999771118164,16.360000610351562,16.389999389648438,10.846885681152344,20917700
2015-03-18,16.309999465942383,16.510000228881836,16.110000610351562,16.459999084472656,10.893216133117676,33748000
2015-03-19,16.420000076293945,16.459999084472656,16.280000686645508,16.34000015258789,10.813798904418945,18021500
2015-03-20,16.350000381469727,16.540000915527344,16.34000015258789,16.479999542236328,10.906452178955078,42096800
2015-03-23,16.469999313354492,16.739999771118164,16.459999084472656,16.56999969482422,10.966011047363281,30709000
2015-03-24,16.579999923706055,16.690000534057617,16.469999313354492,16.559999465942383,10.959391593933105,16661800
2015-03-25,16.530000686645508,16.549999237060547,16.18000030517578,16.18000030517578,10.707908630371094,21996200
2015-03-26,16.110000610351562,16.170000076293945,15.960000038146973,16.010000228881836,10.595403671264648,33327900
2015-03-27,16.059999465942383,16.100000381469727,15.850000381469727,15.979999542236328,10.57554817199707,53270400
2015-03-30,16.1200008392334,16.280000686645508,16.049999237060547,16.15999984741211,10.694673538208008,20537600
2015-03-31,16.1200008392334,16.290000915527344,16.079999923706055,16.139999389648438,10.681437492370605,21792600
2015-04-01,16.15999984741211,16.15999984741211,15.850000381469727,15.90999984741211,10.52922534942627,27365900
2015-04-02,15.930000305175781,16.040000915527344,15.850000381469727,16.030000686645508,10.608640670776367,15925400
2015-04-06,15.949999809265137,16.110000610351562,15.899999618530273,16.0,10.588784217834473,18522100
2015-04-07,15.949999809265137,15.970000267028809,15.779999732971191,15.899999618530273,10.522605895996094,26616700
2015-04-08,15.970000267028809,16.09000015258789,15.949999809265137,15.979999542236328,10.57554817199707,25147000
2015-04-09,16.0,16.06999969482422,15.880000114440918,15.949999809265137,10.555696487426758,23461900
2015-04-10,15.970000267028809,16.049999237060547,15.949999809265137,16.030000686645508,10.608640670776367,17657700
2015-04-13,16.0,16.079999923706055,15.869999885559082,15.869999885559082,10.502750396728516,22521100
2015-04-14,15.899999618530273,16.049999237060547,15.890000343322754,15.970000267028809,10.568930625915527,21745900
2015-04-15,16.010000228881836,16.079999923706055,16.0,16.06999969482422,10.635111808776855,25503500
2015-04-16,16.040000915527344,16.09000015258789,15.930000305175781,15.9399995803833,10.549078941345215,23494400
2015-04-17,15.880000114440918,15.880000114440918,15.710000038146973,15.760000228881836,10.429954528808594,32149000
2015-04-20,15.890000343322754,15.920000076293945,15.819999694824219,15.90999984741211,10.52922534942627,15250800
2015-04-21,15.920000076293945,15.979999542236328,15.760000228881836,15.819999694824219,10.4696626663208,18509500
2015-04-22,15.829999923706055,15.930000305175781,15.720000267028809,15.90999984741211,10.52922534942627,20312100
2015-04-23,15.84000015258789,15.899999618530273,15.699999809265137,15.760000228881836,10.429954528808594,28458000
2015-04-24,15.729999542236328,15.869999885559082,15.699999809265137,15.770000457763672,10.43657112121582,20293300
2015-04-27,15.819999694824219,16.0,15.770000457763672,15.899999618530273,10.522605895996094,34824900
